batchid,productid,productiondate,machineid,operatorid,producedqty,shift
B101426,P1005,01/10/2024,,O22,251.0,MORNING
B101427,P1050,13/06/2024,,O20,208.0,AFTERNOON
B101428,P1032,15/08/2023,,O4,279.0,AFTERNOON
B101429,P1007,08/04/2023,,O8,204.0,AFTERNOON
B101430,P1036,11/01/2023,,O22,251.0,NIGHT
B101431,P1036,23/04/2024,,O20,236.0,MORNING
B101432,P1050,14/10/2023,,O25,197.0,MORNING
B101433,P1037,30/01/2024,,O24,243.0,AFTERNOON
B101434,P1009,21/05/2025,,O27,271.0,NIGHT
B101435,P1030,15/03/2024,,O5,262.0,MORNING
B101436,P1033,04/04/2025,,O36,180.0,MORNING
B101437,P1031,17/05/2025,,O32,251.0,AFTERNOON
B101438,P1026,30/11/2023,,O33,326.0,MORNING
B101439,P1045,30/08/2023,,O14,329.0,AFTERNOON
B101440,P1002,18/11/2023,,O24,281.0,NIGHT
B101441,P1007,05/09/2023,,O37,233.0,MORNING
B101442,P1033,10/11/2023,,O24,227.0,MORNING
B101443,P1001,20/10/2023,,O38,251.0,AFTERNOON
B101444,P1059,16/09/2024,,O19,277.0,AFTERNOON
B101445,P1007,15/12/2024,,O3,376.0,AFTERNOON
B101446,P1036,26/09/2024,,O29,348.0,AFTERNOON
B101447,P1046,29/09/2023,,O9,178.0,AFTERNOON
B101448,P1029,10/07/2025,,O29,316.0,MORNING
B101449,P1039,18/04/2025,,O15,340.0,NIGHT
B101450,P1021,04/04/2023,,O29,241.0,NIGHT
B101451,P1045,20/02/2023,,O20,149.0,AFTERNOON
B101452,P1007,24/06/2023,,O40,136.0,NIGHT
B101453,P1033,23/01/2024,,O31,219.0,AFTERNOON
B101454,P1001,04/09/2023,,O35,255.0,NIGHT
B101455,P1015,28/06/2025,,O35,262.0,AFTERNOON
B101456,P1025,03/04/2023,,O2,226.0,MORNING
B101457,P1033,11/10/2024,,O17,287.0,MORNING
B101458,P1006,11/12/2023,,O10,299.0,MORNING
B101459,P1026,13/12/2023,,O40,359.0,NIGHT
B101460,P1011,25/02/2023,,O4,240.0,MORNING
B101461,P1057,25/10/2024,,O25,280.0,NIGHT
B101462,P1057,05/09/2023,,O13,256.0,MORNING
B101463,P1032,30/10/2025,,O8,251.0,MORNING
B101464,P1020,09/08/2025,,O27,265.0,AFTERNOON
B101465,P1058,08/02/2023,,O36,256.0,NIGHT
B101466,P1043,27/07/2023,,O36,228.0,AFTERNOON
B101467,P1028,21/06/2023,,O33,251.0,MORNING
B101468,P1009,03/02/2025,,O11,267.0,AFTERNOON
B101469,P1058,14/07/2025,,O1,164.0,NIGHT
B101470,P1053,15/08/2024,,O11,251.0,AFTERNOON
B101471,P1038,28/05/2024,,O25,250.0,NIGHT
B101472,P1053,11/03/2024,,O33,241.0,AFTERNOON
B101473,P1004,07/09/2024,,O26,290.0,AFTERNOON
B101474,P1053,14/10/2023,,O36,393.0,MORNING
B101475,P1032,13/10/2024,,O22,248.0,AFTERNOON
B101476,P1048,16/07/2025,,O16,217.0,MORNING
B101477,P1038,03/11/2024,,O9,197.0,AFTERNOON
B101478,P1000,02/09/2025,,O1,216.0,NIGHT
B101479,P1045,28/09/2025,,O26,186.0,AFTERNOON
B101480,P1050,08/06/2023,,O2,350.0,AFTERNOON
B101481,P1007,23/12/2024,,O25,169.0,NIGHT
B101482,P1022,03/03/2025,,O35,297.0,MORNING
B101483,P1000,29/03/2024,,O2,297.0,NIGHT
B101484,P1043,02/01/2025,,O35,289.0,NIGHT
B101485,P1014,24/04/2024,,O24,160.0,MORNING
B101486,P1031,04/03/2024,,O13,349.0,MORNING
B101487,P1017,21/10/2025,,O35,240.0,AFTERNOON
B101488,P1042,26/12/2023,,O38,267.0,MORNING
B101489,P1036,11/04/2024,,O34,268.0,AFTERNOON
B101490,P1017,28/01/2024,,O2,357.0,AFTERNOON
B101491,P1016,18/07/2025,,O28,244.0,AFTERNOON
B101492,P1041,17/04/2023,,O35,41.0,MORNING
B101493,P1043,13/08/2025,,O24,343.0,AFTERNOON
B101494,P1002,04/04/2024,,O18,325.0,MORNING
B101495,P1025,03/02/2024,,O6,207.0,NIGHT
B101496,P1051,21/02/2023,,O15,322.0,MORNING
B101497,P1015,08/02/2024,,O22,239.0,MORNING
B101498,P1040,18/07/2023,,O31,235.0,NIGHT
B101499,P1059,15/11/2024,,O17,251.0,MORNING
B101500,P1030,03/05/2024,,O4,286.0,MORNING
B101501,P1004,17/06/2025,,O7,173.0,AFTERNOON
B101502,P1037,13/09/2023,,O4,309.0,NIGHT
B101503,P1044,14/05/2023,,O9,215.0,MORNING
B101504,P1051,24/06/2025,,O20,192.0,MORNING
B101505,P1003,17/04/2023,,O25,202.0,AFTERNOON
B101506,P1039,21/04/2025,,O39,251.0,AFTERNOON
B101507,P1029,26/05/2025,,O40,154.0,AFTERNOON
B101508,P1021,23/02/2023,,O34,228.0,MORNING
B101509,P1038,19/05/2023,,O13,290.0,NIGHT
B101510,P1008,08/06/2024,,O27,153.0,MORNING
B101511,P1008,01/04/2023,,O9,261.0,MORNING
B101512,P1027,02/01/2025,,O38,340.0,MORNING
B101513,P1019,03/12/2024,,O24,170.0,NIGHT
B101514,P1033,24/10/2023,,O16,117.0,NIGHT
B101515,P1027,05/12/2024,,O13,244.0,AFTERNOON
B101516,P1012,21/05/2023,,O13,196.0,NIGHT
B101517,P1038,09/11/2024,,O38,156.0,AFTERNOON
B101518,P1021,05/09/2024,,O22,290.0,NIGHT
B101519,P1002,12/10/2025,,O1,315.0,AFTERNOON
B101520,P1044,16/04/2024,,O40,268.0,NIGHT
B101521,P1052,09/11/2024,,O25,328.0,MORNING
B101522,P1011,14/01/2023,,O1,265.0,MORNING
B101523,P1018,20/06/2025,,O38,257.0,NIGHT
B101524,P1023,31/03/2023,,O13,263.0,NIGHT
B101525,P1046,23/12/2023,,O36,290.0,MORNING
B101526,P1012,14/02/2023,,O17,262.0,AFTERNOON
B101527,P1024,16/08/2023,,O14,242.0,MORNING
B101528,P1015,27/01/2025,,O24,251.0,NIGHT
B101529,P1039,07/06/2025,,O5,251.0,MORNING
B101530,P1056,25/09/2023,,O13,274.0,MORNING
B101531,P1038,29/05/2025,,O16,251.0,NIGHT
B101532,P1048,23/01/2024,,O35,239.0,MORNING
B101533,P1040,27/07/2024,,O9,288.0,NIGHT
B101534,P1037,28/09/2025,,O6,276.0,AFTERNOON
B101535,P1010,05/03/2025,,O33,251.0,MORNING
B101536,P1033,08/08/2025,,O21,230.0,AFTERNOON
B101537,P1031,28/08/2025,,O38,166.0,AFTERNOON
B101538,P1058,16/03/2023,,O15,310.0,MORNING
B101539,P1013,18/09/2024,,O25,202.0,AFTERNOON
B101540,P1059,05/02/2025,,O36,251.0,MORNING
B101541,P1033,21/12/2024,,O38,309.0,MORNING
B101542,P1032,19/11/2024,,O29,251.0,NIGHT
B101543,P1020,13/07/2024,,O2,251.0,MORNING
B101544,P1014,27/06/2024,,O5,231.0,NIGHT
B101545,P1032,10/06/2023,,O18,272.0,NIGHT
B101546,P1006,31/08/2023,,O24,251.0,MORNING
B101547,P1021,27/05/2024,,O18,261.0,MORNING
B101548,P1038,10/10/2023,,O35,257.0,MORNING
B101549,P1052,10/12/2024,,O26,245.0,NIGHT
B101550,P1052,25/01/2023,,O33,251.0,NIGHT
B101551,P1014,09/04/2024,,O14,238.0,AFTERNOON
B101552,P1033,17/08/2025,,O30,234.0,NIGHT
B101553,P1027,05/05/2025,,O29,274.0,AFTERNOON
B101554,P1035,03/03/2023,,O9,217.0,NIGHT
B101555,P1000,20/10/2025,,O23,232.0,MORNING
B101556,P1026,21/05/2025,,O26,258.0,MORNING
B101557,P1037,17/02/2023,,O3,143.0,NIGHT
B101558,P1009,07/11/2024,,O39,328.0,MORNING
B101559,P1024,23/02/2024,,O5,202.0,AFTERNOON
B101560,P1012,30/08/2025,,O22,180.0,NIGHT
B101561,P1005,18/12/2023,,O36,217.0,MORNING
B101562,P1052,27/09/2025,,O35,298.0,MORNING
B101563,P1013,22/04/2024,,O34,396.0,MORNING
B101564,P1003,24/01/2025,,O1,315.0,AFTERNOON
B101565,P1010,15/08/2023,,O35,372.0,AFTERNOON
B101566,P1047,21/05/2023,,O14,282.0,AFTERNOON
B101567,P1045,30/08/2025,,O39,284.0,AFTERNOON
B101568,P1019,20/02/2024,,O30,248.0,MORNING
B101569,P1004,28/03/2025,,O16,258.0,AFTERNOON
B101570,P1058,02/10/2025,,O30,148.0,MORNING
B101571,P1056,23/07/2025,,O20,197.0,MORNING
B101572,P1052,25/12/2023,,O16,291.0,AFTERNOON
B101573,P1024,11/01/2024,,O37,337.0,MORNING
B101574,P1044,31/03/2023,,O11,235.0,MORNING
B101575,P1058,17/05/2023,,O14,347.0,NIGHT
B101576,P1026,06/09/2023,,O5,251.0,NIGHT
B101577,P1026,12/07/2025,,O17,167.0,MORNING
B101578,P1002,04/08/2025,,O5,182.0,AFTERNOON
B101579,P1021,28/03/2025,,O13,169.0,MORNING
B101580,P1000,28/05/2024,,O9,251.0,AFTERNOON
B101581,P1004,19/06/2023,,O16,352.0,AFTERNOON
B101582,P1028,15/10/2023,,O35,273.0,MORNING
B101583,P1006,29/12/2023,,O35,214.0,AFTERNOON
B101584,P1025,11/12/2023,,O1,232.0,MORNING
B101585,P1013,12/03/2023,,O35,213.0,MORNING
B101586,P1044,08/04/2023,,O34,179.0,NIGHT
B101587,P1024,23/09/2024,,O4,163.0,AFTERNOON
B101588,P1003,11/02/2025,,O13,311.0,MORNING
B101589,P1005,02/02/2023,,O2,220.0,NIGHT
B101590,P1021,29/01/2024,,O5,276.0,NIGHT
B101591,P1053,10/12/2023,,O11,392.0,MORNING
B101592,P1032,09/08/2023,,O21,206.0,AFTERNOON
B101593,P1059,20/03/2025,,O8,338.0,MORNING
B101594,P1006,31/12/2024,,O12,351.0,MORNING
B101595,P1013,28/07/2025,,O35,259.0,AFTERNOON
B101596,P1017,25/01/2025,,O5,251.0,NIGHT
B101597,P1031,28/07/2023,,O35,202.0,NIGHT
B101598,P1059,18/12/2023,,O7,90.0,AFTERNOON
B101599,P1043,30/09/2023,,O12,133.0,AFTERNOON
B101600,P1056,13/10/2024,,O31,262.0,NIGHT
B101601,P1028,22/02/2025,,O35,255.0,AFTERNOON
B101602,P1045,28/01/2023,,O2,138.0,MORNING
B101603,P1047,27/05/2025,,O16,251.0,AFTERNOON
B101604,P1003,09/10/2023,,O32,238.0,MORNING
B101605,P1002,02/05/2024,,O39,288.0,NIGHT
B101606,P1028,04/11/2024,,O35,199.0,MORNING
B101607,P1050,29/04/2025,,O19,362.0,NIGHT
B101608,P1014,09/11/2024,,O16,256.0,NIGHT
B101609,P1015,31/03/2024,,O25,272.0,AFTERNOON
B101610,P1011,24/06/2025,,O35,324.0,NIGHT
B101611,P1003,17/10/2023,,O9,282.0,MORNING
B101612,P1037,23/02/2024,,O33,349.0,MORNING
B101613,P1046,09/02/2024,,O28,303.0,MORNING
B101614,P1015,12/09/2024,,O37,155.0,MORNING
B101615,P1050,12/09/2025,,O24,281.0,MORNING
B101616,P1010,22/08/2025,,O28,135.0,NIGHT
B101617,P1052,14/09/2025,,O35,246.0,AFTERNOON
B101618,P1005,06/09/2024,,O35,314.0,MORNING
B101619,P1029,18/09/2024,,O35,251.0,MORNING
B101620,P1038,11/09/2025,,O22,301.0,MORNING
B101621,P1012,09/01/2023,,O33,309.0,AFTERNOON
B101622,P1023,03/10/2025,,O27,422.0,MORNING
B101623,P1031,22/09/2024,,O38,181.0,MORNING
B101624,P1056,21/03/2023,,O8,182.0,MORNING
B101625,P1027,06/06/2024,,O23,309.0,AFTERNOON
B101626,P1031,24/01/2025,,O4,156.0,AFTERNOON
B101627,P1015,05/09/2025,,O35,120.0,AFTERNOON
B101628,P1043,27/02/2023,,O10,244.0,AFTERNOON
B101629,P1016,21/05/2024,,O35,326.0,NIGHT
B101630,P1053,27/11/2023,,O35,263.0,NIGHT
B101631,P1025,14/06/2023,,O13,150.0,NIGHT
B101632,P1010,24/05/2025,,O20,163.0,NIGHT
B101633,P1037,22/09/2024,,O27,249.0,NIGHT
B101634,P1059,02/07/2023,,O37,260.0,MORNING
B101635,P1047,05/03/2024,,O26,186.0,AFTERNOON
B101636,P1000,11/12/2023,,O35,276.0,AFTERNOON
B101637,P1033,03/05/2025,,O19,250.0,AFTERNOON
B101638,P1010,28/12/2023,,O35,236.0,MORNING
B101639,P1007,11/07/2025,,O14,205.0,MORNING
B101640,P1003,10/01/2024,,O13,251.0,AFTERNOON
B101641,P1040,12/08/2023,,O11,400.0,MORNING
B101642,P1005,12/02/2025,,O18,265.0,MORNING
B101643,P1031,26/07/2023,,O4,256.0,MORNING
B101644,P1000,27/03/2023,,O14,241.0,AFTERNOON
B101645,P1048,28/06/2024,,O32,248.0,AFTERNOON
B101646,P1021,29/05/2025,,O24,223.0,MORNING
B101647,P1015,09/01/2025,,O26,191.0,MORNING
B101648,P1003,30/12/2024,,O22,251.0,NIGHT
B101649,P1025,12/10/2023,,O39,244.0,MORNING
B101650,P1033,26/07/2024,,O16,251.0,AFTERNOON
B101651,P1030,26/04/2025,,O13,321.0,MORNING
B101652,P1040,21/10/2024,,O24,379.0,AFTERNOON
B101653,P1043,28/06/2025,,O39,117.0,AFTERNOON
B101654,P1047,16/06/2023,,O28,404.0,AFTERNOON
B101655,P1042,25/07/2023,,O25,187.0,MORNING
B101656,P1012,21/10/2023,,O34,337.0,AFTERNOON
B101657,P1002,19/09/2023,,O6,163.0,MORNING
B101658,P1043,14/08/2025,,O29,327.0,AFTERNOON
B101659,P1015,09/03/2024,,O6,227.0,MORNING
B101660,P1045,01/03/2023,,O35,347.0,MORNING
B101661,P1016,02/09/2025,,O8,181.0,AFTERNOON
B101662,P1059,04/10/2025,,O22,362.0,NIGHT
B101663,P1038,13/05/2023,,O22,133.0,MORNING
B101664,P1045,20/02/2025,,O36,323.0,MORNING
B101665,P1016,25/08/2023,,O6,234.0,MORNING
B101666,P1021,21/01/2024,,O8,217.0,MORNING
B101667,P1024,04/01/2023,,O4,233.0,AFTERNOON
B101668,P1012,05/03/2025,,O21,266.0,NIGHT
B101669,P1008,30/03/2024,,O26,126.0,MORNING
B101670,P1054,01/08/2025,,O10,273.0,MORNING
B101671,P1043,22/07/2025,,O39,196.0,MORNING
B101672,P1047,12/03/2023,,O21,172.0,MORNING
B101673,P1054,06/09/2025,,O14,448.0,AFTERNOON
B101674,P1045,10/02/2025,,O35,313.0,NIGHT
B101675,P1059,05/04/2024,,O4,341.0,NIGHT
B101676,P1049,02/01/2024,,O32,241.0,NIGHT
B101677,P1058,23/11/2023,,O35,191.0,MORNING
B101678,P1027,27/08/2025,,O26,183.0,MORNING
B101679,P1044,04/02/2024,,O36,304.0,MORNING
B101680,P1008,24/10/2024,,O38,265.0,NIGHT
B101681,P1019,26/07/2025,,O11,232.0,AFTERNOON
B101682,P1028,15/09/2025,,O10,281.0,MORNING
B101683,P1041,19/01/2023,,O37,372.0,MORNING
B101684,P1050,30/10/2023,,O28,231.0,MORNING
B101685,P1022,28/08/2025,,O4,211.0,MORNING
B101686,P1032,24/11/2024,,O28,346.0,AFTERNOON
B101687,P1002,01/09/2023,,O26,231.0,AFTERNOON
B101688,P1044,20/12/2023,,O25,284.0,AFTERNOON
B101689,P1005,07/08/2025,,O25,37.0,MORNING
B101690,P1041,30/06/2025,,O1,251.0,AFTERNOON
B101691,P1042,05/04/2024,,O35,269.0,AFTERNOON
B101692,P1036,09/09/2025,,O7,262.0,AFTERNOON
B101693,P1041,07/06/2025,,O37,207.0,MORNING
B101694,P1020,11/05/2023,,O35,300.0,MORNING
B101695,P1035,27/09/2025,,O34,367.0,NIGHT
B101696,P1034,12/09/2023,,O14,395.0,MORNING
B101697,P1038,04/01/2024,,O36,218.0,AFTERNOON
B101698,P1020,09/09/2023,,O35,159.0,MORNING
B101699,P1016,13/03/2023,,O8,203.0,AFTERNOON
B101700,P1023,18/12/2023,,O35,250.0,NIGHT
B101701,P1057,23/08/2024,,O35,271.0,AFTERNOON
B101702,P1036,01/10/2025,,O21,47.0,MORNING
B101703,P1034,05/03/2024,,O7,220.0,AFTERNOON
B101704,P1002,30/04/2024,,O35,251.0,MORNING
B101705,P1008,18/03/2024,,O23,357.0,MORNING
B101706,P1046,14/05/2025,,O36,247.0,NIGHT
B101707,P1025,23/07/2025,,O17,251.0,AFTERNOON
B101708,P1044,21/10/2023,,O14,352.0,NIGHT
B101709,P1044,30/01/2024,,O24,298.0,AFTERNOON
B101710,P1041,02/12/2023,,O10,200.0,MORNING
B101711,P1038,21/05/2024,,O18,251.0,MORNING
B101712,P1007,13/04/2025,,O22,207.0,MORNING
B101713,P1017,27/10/2023,,O15,198.0,MORNING
B101714,P1006,11/02/2025,,O25,366.0,MORNING
B101715,P1033,19/09/2024,,O32,213.0,MORNING
B101716,P1022,31/07/2024,,O18,133.0,MORNING
B101717,P1048,08/03/2025,,O23,156.0,NIGHT
B101718,P1043,04/04/2025,,O38,256.0,AFTERNOON
B101719,P1009,16/09/2023,,O25,256.0,AFTERNOON
B101720,P1017,19/04/2023,,O24,236.0,AFTERNOON
B101721,P1045,26/07/2025,,O29,198.0,NIGHT
B101722,P1051,17/08/2025,,O35,238.0,NIGHT
B101723,P1056,13/04/2024,,O6,322.0,NIGHT
B101724,P1026,02/10/2024,,O6,231.0,MORNING
B101725,P1005,05/12/2023,,O4,229.0,MORNING
B101726,P1018,06/10/2025,,O1,321.0,AFTERNOON
B101727,P1046,07/10/2023,,O32,232.0,AFTERNOON
B101728,P1043,13/09/2023,,O1,135.0,AFTERNOON
B101729,P1045,20/05/2025,,O35,147.0,AFTERNOON
B101730,P1015,28/03/2023,,O29,352.0,NIGHT
B101731,P1033,05/04/2024,,O5,226.0,MORNING
B101732,P1008,24/12/2024,,O28,251.0,NIGHT
B101733,P1021,26/05/2024,,O35,251.0,NIGHT
B101734,P1054,30/08/2023,,O20,195.0,MORNING
B101735,P1040,17/03/2025,,O20,255.0,NIGHT
B101736,P1041,14/03/2023,,O30,356.0,MORNING
B101737,P1000,31/07/2025,,O20,164.0,MORNING
B101738,P1000,17/12/2024,,O12,242.0,AFTERNOON
B101739,P1012,23/06/2023,,O33,255.0,NIGHT
B101740,P1026,11/09/2023,,O32,369.0,MORNING
B101741,P1030,20/03/2025,,O20,255.0,MORNING
B101742,P1057,09/01/2024,,O18,308.0,NIGHT
B101743,P1010,14/10/2023,,O28,297.0,MORNING
B101744,P1056,11/02/2024,,O13,241.0,AFTERNOON
B101745,P1021,06/03/2023,,O13,286.0,NIGHT
B101746,P1042,28/06/2024,,O35,168.0,AFTERNOON
B101747,P1008,27/10/2024,,O26,255.0,AFTERNOON
B101748,P1059,07/03/2025,,O8,369.0,MORNING
B101749,P1022,21/10/2025,,O16,217.0,MORNING
B101750,P1053,01/12/2024,,O39,244.0,MORNING
B101751,P1031,19/06/2023,,O28,175.0,MORNING
B101752,P1009,18/01/2024,,O18,251.0,NIGHT
B101753,P1015,28/05/2025,,O31,110.0,AFTERNOON
B101754,P1051,31/07/2023,,O33,215.0,NIGHT
B101755,P1040,01/11/2023,,O8,220.0,MORNING
B101756,P1002,14/07/2024,,O10,163.0,MORNING
B101757,P1003,17/02/2025,,O34,293.0,MORNING
B101758,P1040,18/04/2024,,O22,227.0,AFTERNOON
B101759,P1003,15/09/2024,,O18,261.0,MORNING
B101760,P1022,06/05/2025,,O21,285.0,MORNING
B101761,P1042,20/10/2024,,O19,222.0,AFTERNOON
B101762,P1058,26/07/2023,,O12,251.0,MORNING
B101763,P1007,18/07/2023,,O1,331.0,AFTERNOON
B101764,P1049,24/09/2023,,O24,246.0,NIGHT
B101765,P1033,31/01/2025,,O18,183.0,MORNING
B101766,P1024,28/06/2023,,O7,328.0,MORNING
B101767,P1037,26/01/2024,,O29,334.0,NIGHT
B101768,P1004,03/12/2024,,O31,296.0,AFTERNOON
B101769,P1002,19/09/2023,,O27,246.0,AFTERNOON
B101770,P1016,12/12/2024,,O24,144.0,NIGHT
B101771,P1004,15/09/2025,,O34,285.0,NIGHT
B101772,P1032,14/02/2023,,O39,222.0,MORNING
B101773,P1036,05/05/2023,,O13,431.0,AFTERNOON
B101774,P1025,10/10/2025,,O35,378.0,MORNING
B101775,P1048,25/02/2025,,O25,114.0,AFTERNOON
B101776,P1017,28/02/2024,,O1,276.0,AFTERNOON
B101777,P1056,21/07/2025,,O35,291.0,MORNING
B101778,P1054,27/03/2024,,O18,209.0,MORNING
B101779,P1015,20/08/2024,,O10,236.0,NIGHT
B101780,P1017,30/09/2023,,O4,251.0,NIGHT
B101781,P1034,26/08/2023,,O23,208.0,AFTERNOON
B101782,P1023,26/10/2024,,O35,246.0,NIGHT
B101783,P1018,26/10/2024,,O1,287.0,NIGHT
B101784,P1014,26/07/2024,,O17,335.0,NIGHT
B101785,P1049,06/08/2023,,O25,234.0,NIGHT
B101786,P1016,27/02/2024,,O29,260.0,AFTERNOON
B101787,P1051,20/03/2025,,O29,304.0,MORNING
B101788,P1046,07/06/2025,,O10,275.0,MORNING
B101789,P1011,27/12/2023,,O37,251.0,AFTERNOON
B101790,P1046,05/01/2024,,O19,291.0,MORNING
B101791,P1025,20/01/2024,,O10,255.0,MORNING
B101792,P1015,20/07/2025,,O35,319.0,AFTERNOON
B101793,P1051,25/01/2023,,O7,300.0,MORNING
B101794,P1001,14/08/2023,,O1,258.0,MORNING
B101795,P1015,21/06/2023,,O10,149.0,NIGHT
B101796,P1038,28/01/2023,,O1,282.0,AFTERNOON
B101797,P1021,24/06/2023,,O9,241.0,AFTERNOON
B101798,P1036,28/06/2025,,O11,221.0,MORNING
B101799,P1034,01/07/2024,,O35,324.0,MORNING
B101800,P1052,02/04/2023,,O35,225.0,NIGHT
B101801,P1009,03/01/2023,,O15,330.0,MORNING
B101802,P1027,28/02/2025,,O23,221.0,NIGHT
B101803,P1024,19/08/2023,,O35,208.0,NIGHT
B101804,P1014,28/07/2023,,O23,305.0,MORNING
B101805,P1059,23/06/2023,,O3,279.0,AFTERNOON
B101806,P1011,27/05/2025,,O22,164.0,MORNING
B101807,P1042,09/09/2024,,O19,251.0,MORNING
B101808,P1006,09/07/2024,,O32,164.0,NIGHT
B101809,P1045,06/06/2023,,O1,111.0,NIGHT
B101810,P1009,28/10/2023,,O10,163.0,NIGHT
B101811,P1030,18/05/2023,,O37,321.0,AFTERNOON
B101812,P1046,24/07/2024,,O6,233.0,NIGHT
B101813,P1022,15/10/2024,,O28,282.0,AFTERNOON
B101814,P1026,13/11/2024,,O16,184.0,AFTERNOON
B101815,P1031,16/04/2024,,O6,309.0,AFTERNOON
B101816,P1026,25/03/2024,,O6,250.0,NIGHT
B101817,P1001,12/01/2025,,O31,255.0,NIGHT
B101818,P1058,14/08/2023,,O23,251.0,NIGHT
B101819,P1008,26/08/2024,,O10,354.0,NIGHT
B101820,P1035,12/05/2025,,O14,261.0,MORNING
B101821,P1044,21/10/2023,,O2,229.0,AFTERNOON
B101822,P1027,31/01/2025,,O7,235.0,NIGHT
B101823,P1055,20/11/2023,,O10,251.0,MORNING
B101824,P1005,16/05/2024,,O1,133.0,MORNING
B101825,P1011,20/08/2025,,O9,251.0,AFTERNOON
B101826,P1044,05/09/2024,,O27,236.0,AFTERNOON
B101827,P1000,10/08/2024,,O10,175.0,MORNING
B101828,P1041,07/03/2023,,O12,251.0,NIGHT
B101829,P1043,19/07/2025,,O17,249.0,NIGHT
B101830,P1032,18/09/2024,,O35,213.0,NIGHT
B101831,P1033,12/02/2025,,O14,268.0,AFTERNOON
B101832,P1003,24/03/2024,,O12,334.0,AFTERNOON
B101833,P1004,17/08/2025,,O21,78.0,AFTERNOON
B101834,P1025,18/02/2025,,O4,283.0,MORNING
B101835,P1006,02/08/2023,,O24,154.0,AFTERNOON
B101836,P1054,18/11/2024,,O16,232.0,MORNING
B101837,P1038,23/01/2023,,O20,335.0,MORNING
B101838,P1012,08/03/2023,,O18,328.0,MORNING
B101839,P1050,17/09/2025,,O4,296.0,MORNING
B101840,P1019,18/01/2023,,O19,329.0,MORNING
B101841,P1025,29/12/2024,,O7,228.0,MORNING
B101842,P1057,28/10/2025,,O33,264.0,AFTERNOON
B101843,P1024,03/09/2025,,O3,212.0,MORNING
B101844,P1009,06/08/2025,,O6,298.0,MORNING
B101845,P1043,16/10/2023,,O11,235.0,NIGHT
B101846,P1032,30/11/2024,,O9,251.0,NIGHT
B101847,P1027,23/03/2023,,O25,306.0,MORNING
B101848,P1039,03/06/2023,,O37,192.0,NIGHT
B101849,P1009,25/09/2024,,O6,190.0,AFTERNOON
B101850,P1029,04/10/2024,,O19,279.0,MORNING
B101851,P1005,26/05/2023,,O30,298.0,MORNING
B101852,P1030,08/06/2024,,O29,227.0,MORNING
B101853,P1036,26/09/2025,,O24,218.0,NIGHT
B101854,P1025,17/04/2025,,O40,281.0,MORNING
B101855,P1054,04/10/2024,,O6,231.0,AFTERNOON
B101856,P1032,10/07/2025,,O3,176.0,AFTERNOON
B101857,P1015,17/01/2023,,O7,180.0,MORNING
B101858,P1010,28/03/2025,,O5,274.0,AFTERNOON
B101859,P1022,12/08/2025,,O35,390.0,NIGHT
B101860,P1029,12/08/2023,,O12,232.0,NIGHT
B101861,P1049,06/06/2025,,O26,94.0,MORNING
B101862,P1020,02/12/2024,,O32,276.0,MORNING
B101863,P1029,20/03/2023,,O10,251.0,NIGHT
B101864,P1009,13/03/2024,,O37,343.0,MORNING
B101865,P1059,10/01/2025,,O28,268.0,NIGHT
B101866,P1013,21/04/2023,,O2,351.0,MORNING
B101867,P1040,27/12/2023,,O10,218.0,MORNING
B101868,P1025,17/06/2023,,O29,308.0,AFTERNOON
B101869,P1016,12/01/2024,,O4,251.0,MORNING
B101870,P1057,27/05/2025,,O20,283.0,AFTERNOON
B101871,P1030,26/11/2023,,O28,305.0,MORNING
B101872,P1044,07/03/2025,,O1,112.0,MORNING
B101873,P1046,24/10/2023,,O21,194.0,MORNING
B101874,P1057,28/07/2025,,O10,188.0,NIGHT
B101875,P1043,12/04/2025,,O34,250.0,AFTERNOON
B101876,P1028,15/09/2023,,O29,251.0,MORNING
B101877,P1047,20/01/2024,,O35,179.0,NIGHT
B101878,P1038,12/02/2025,,O23,261.0,AFTERNOON
B101879,P1000,28/01/2025,,O24,294.0,MORNING
B101880,P1057,20/09/2024,,O8,218.0,AFTERNOON
B101881,P1026,21/12/2024,,O35,153.0,AFTERNOON
B101882,P1048,18/11/2024,,O12,251.0,AFTERNOON
B101883,P1010,11/06/2025,,O19,251.0,NIGHT
B101884,P1044,14/06/2025,,O19,201.0,NIGHT
B101885,P1006,29/06/2023,,O7,92.0,MORNING
B101886,P1001,22/04/2025,,O32,249.0,AFTERNOON
B101887,P1040,28/06/2025,,O38,152.0,NIGHT
B101888,P1042,16/08/2024,,O27,278.0,AFTERNOON
B101889,P1007,05/02/2024,,O31,367.0,NIGHT
B101890,P1022,08/08/2025,,O26,317.0,MORNING
B101891,P1018,02/07/2024,,O17,253.0,MORNING
B101892,P1057,29/04/2025,,O16,403.0,MORNING
B101893,P1001,11/11/2023,,O24,254.0,NIGHT
B101894,P1033,12/10/2024,,O11,462.0,MORNING
B101895,P1025,30/01/2024,,O26,194.0,NIGHT
B101896,P1051,28/05/2025,,O25,292.0,NIGHT
B101897,P1033,21/11/2023,,O15,243.0,MORNING
B101898,P1051,16/09/2023,,O8,166.0,NIGHT
B101899,P1040,16/06/2024,,O36,159.0,MORNING
B101900,P1020,22/02/2024,,O6,260.0,NIGHT
B101901,P1009,26/02/2023,,O35,251.0,NIGHT
B101902,P1005,22/02/2025,,O9,348.0,NIGHT
B101903,P1011,05/05/2024,,O15,239.0,MORNING
